29592 59165
15904 15.372000 -7.848000 15.372000 0.963000 -0.150000 0.224000 112.656721 -3.708860
15905 15.462000 -8.021000 15.072000 0.898000 -0.027000 0.438000 105.373685 1.181129
15906 15.634000 -8.196000 14.813000 0.775000 0.099000 0.624000 101.515275 1.929238
15907 15.877000 -8.362000 14.610000 0.602000 0.217000 0.769000 101.346732 -3.235273
15908 16.175000 -8.509000 14.477000 0.389000 0.322000 0.863000 102.547724 -9.991191
15909 15.309000 -7.872000 16.142000 0.805000 -0.575000 -0.146000 128.403230 -13.706704
15910 15.253000 -7.943000 15.796000 0.845000 -0.525000 0.102000 121.833581 -7.821502
15911 15.274000 -8.061000 15.459000 0.830000 -0.440000 0.342000 113.703099 -1.566537
15912 15.370000 -8.220000 15.153000 0.761000 -0.326000 0.560000 106.815893 2.995540
15913 15.537000 -8.409000 14.899000 0.643000 -0.192000 0.742000 103.257789 3.659872
15914 15.762000 -8.615000 14.713000 0.482000 -0.045000 0.875000 103.479214 -1.560671
15915 16.031000 -8.825000 14.606000 0.290000 0.106000 0.951000 104.863055 -8.341025
15916 15.057000 -8.163000 15.840000 0.645000 -0.750000 0.147000 122.161254 -4.098810
15917 15.109000 -8.247000 15.496000 0.607000 -0.691000 0.393000 114.959780 0.862047
15918 15.217000 -8.393000 15.188000 0.530000 -0.586000 0.613000 107.616672 4.856243
15919 15.373000 -8.593000 14.936000 0.419000 -0.443000 0.793000 104.447478 5.514534
15920 15.567000 -8.833000 14.756000 0.280000 -0.272000 0.921000 104.263977 0.567108
15921 15.901000 -7.451000 13.403000 0.314000 0.747000 0.586000 70.180168 4.690749
15922 15.857000 -7.151000 13.142000 0.346000 0.533000 0.772000 62.844829 10.222834
15923 16.306000 -7.750000 13.578000 0.479000 0.843000 0.247000 80.272192 -12.197383
15924 16.198000 -7.528000 13.263000 0.556000 0.684000 0.472000 68.533230 -1.918216
15925 16.154000 -7.228000 13.002000 0.588000 0.470000 0.658000 60.516922 3.000435
15926 16.176000 -6.875000 12.816000 0.572000 0.218000 0.791000 56.342574 -2.652990
15927 16.572000 -7.894000 13.367000 0.661000 0.744000 0.102000 76.895910 -17.732709
15928 16.441000 -7.660000 13.070000 0.754000 0.577000 0.314000 65.208747 -7.886159
15929 16.396000 -7.360000 12.809000 0.786000 0.362000 0.501000 56.266458 -3.296601
15930 16.442000 -7.019000 12.605000 0.754000 0.119000 0.646000 50.533721 -8.008396
15931 16.758000 -8.087000 13.114000 0.788000 0.612000 -0.071000 71.902528 -21.954616
15932 16.611000 -7.836000 12.839000 0.893000 0.433000 0.125000 60.459943 -12.162475
15933 16.566000 -7.536000 12.577000 0.925000 0.219000 0.312000 50.810118 -7.744396
15934 16.627000 -7.212000 12.352000 0.881000 -0.013000 0.473000 42.643652 -13.603971
15935 16.849000 -8.313000 12.838000 0.851000 0.456000 -0.260000 67.110160 -24.668394
15936 16.695000 -8.043000 12.586000 0.961000 0.264000 -0.080000 54.819690 -14.319323
15937 16.650000 -7.744000 12.325000 0.993000 0.050000 0.106000 44.658314 -9.893989
15938 16.719000 -7.438000 12.076000 0.944000 -0.169000 0.284000 35.675980 -15.138686
15939 16.840000 -8.556000 12.561000 0.844000 0.290000 -0.450000 59.107435 -24.600496
15940 16.686000 -8.265000 12.333000 0.954000 0.083000 -0.287000 48.145898 -14.355573
15941 16.642000 -7.966000 12.072000 0.986000 -0.132000 -0.101000 37.790234 -9.737723
15942 16.710000 -7.681000 11.799000 0.938000 -0.335000 0.094000 28.753001 -13.984509
15943 16.586000 -8.485000 12.098000 0.872000 -0.097000 -0.479000 39.118562 -10.078985
15944 16.541000 -8.185000 11.837000 0.904000 -0.311000 -0.293000 29.883869 -6.434804
15945 16.715000 -9.097000 12.275000 0.759000 -0.081000 -0.646000 52.392926 -21.121682
15946 16.503000 -9.073000 11.934000 0.910000 -0.098000 -0.403000 34.922602 -6.935954
15947 16.665000 -9.395000 12.302000 0.725000 -0.285000 -0.628000 53.622453 -19.802305
15948 16.447000 -9.410000 11.965000 0.880000 -0.275000 -0.387000 36.848454 -5.616220
15949 16.583000 -9.675000 12.385000 0.668000 -0.477000 -0.571000 55.889398 -18.202115
15950 16.354000 -9.726000 12.059000 0.832000 -0.440000 -0.338000 40.235460 -3.679430
15951 16.474000 -9.923000 12.520000 0.593000 -0.647000 -0.479000 59.493746 -16.370305
15952 16.230000 -10.007000 12.211000 0.767000 -0.588000 -0.258000 44.497408 -2.166513
15953 16.341000 -10.129000 12.699000 0.502000 -0.788000 -0.356000 63.353870 -14.573528
15954 16.081000 -10.239000 12.414000 0.688000 -0.709000 -0.152000 48.057473 0.421060
15955 16.192000 -10.281000 12.915000 0.400000 -0.892000 -0.208000 68.875559 -11.917558
15956 15.912000 -10.411000 12.657000 0.600000 -0.799000 -0.024000 55.508716 2.140090
15957 15.749000 -10.495000 13.111000 0.495000 -0.869000 -0.010000 69.842059 -1.122902
15958 15.499000 -10.677000 13.065000 0.674000 -0.738000 0.023000 65.638579 7.330633
15959 15.742000 -10.498000 13.163000 0.491000 -0.871000 0.026000 71.596330 -0.801461
15960 15.492000 -10.681000 13.119000 0.670000 -0.740000 0.057000 69.631093 5.091723
15961 15.493000 -10.690000 12.973000 0.678000 -0.729000 0.089000 60.470212 10.371985
15962 15.259000 -10.945000 12.696000 0.800000 -0.589000 -0.116000 53.196660 10.000672
15963 15.457000 -10.723000 12.653000 0.659000 -0.747000 -0.085000 48.873658 12.449376
15964 15.697000 -10.549000 12.605000 0.487000 -0.872000 -0.051000 48.108822 10.214400
15965 15.185000 -10.936000 12.376000 0.761000 -0.584000 -0.284000 40.149702 12.181931
15966 15.383000 -10.714000 12.339000 0.619000 -0.742000 -0.257000 36.115067 14.318941
15967 15.622000 -10.540000 12.285000 0.448000 -0.867000 -0.219000 36.027804 11.947879
15968 15.074000 -10.883000 12.071000 0.703000 -0.556000 -0.444000 29.348961 13.698650
15969 15.275000 -10.662000 12.039000 0.559000 -0.714000 -0.421000 24.414548 15.991288
15970 15.512000 -10.487000 11.980000 0.390000 -0.839000 -0.379000 22.802047 14.630169
15971 14.931000 -10.789000 11.790000 0.628000 -0.507000 -0.591000 18.233281 15.212679
15972 15.134000 -10.570000 11.763000 0.483000 -0.664000 -0.571000 13.544614 17.374937
15973 15.368000 -10.393000 11.699000 0.315000 -0.790000 -0.526000 11.214994 16.706065
15974 14.760000 -10.657000 11.542000 0.538000 -0.438000 -0.720000 9.804540 15.805894
15975 14.966000 -10.440000 11.520000 0.391000 -0.593000 -0.704000 3.477275 18.403477
15976 15.197000 -10.261000 11.452000 0.226000 -0.721000 -0.656000 0.847112 18.379310
15977 14.566000 -10.490000 11.336000 0.437000 -0.350000 -0.829000 1.147812 15.667669
15978 14.775000 -10.276000 11.317000 0.287000 -0.503000 -0.815000 -5.831447 18.897504
15979 15.003000 -10.094000 11.245000 0.124000 -0.633000 -0.764000 -9.666668 19.673947
15980 14.569000 -10.083000 11.160000 0.174000 -0.398000 -0.901000 -13.956826 19.625951
15981 14.261000 -10.624000 11.268000 0.277000 -0.420000 -0.864000 5.801932 12.169501
15982 13.784000 -10.574000 10.956000 0.617000 -0.456000 -0.641000 9.468647 5.622104
15983 14.135000 -10.924000 11.412000 0.211000 -0.577000 -0.789000 17.608213 11.711468
15984 13.658000 -10.874000 11.100000 0.552000 -0.613000 -0.566000 19.317434 6.799518
15985 13.983000 -11.182000 11.603000 0.131000 -0.713000 -0.689000 30.544086 10.947612
15986 13.506000 -11.132000 11.290000 0.472000 -0.749000 -0.466000 30.638493 8.368487
15987 13.811000 -11.390000 11.833000 0.041000 -0.822000 -0.568000 43.182459 10.473247
15988 13.334000 -11.340000 11.521000 0.381000 -0.858000 -0.345000 42.807032 9.967413
15989 14.150000 -10.094000 11.005000 0.473000 -0.390000 -0.790000 -9.527945 11.599982
15990 14.461000 -9.976000 11.080000 0.251000 -0.474000 -0.844000 -16.685654 19.264075
15991 14.136000 -10.034000 10.969000 0.465000 -0.356000 -0.811000 -13.719966 13.492204
15992 14.447000 -9.917000 11.044000 0.243000 -0.440000 -0.865000 -20.381212 20.949645
15993 13.804000 -9.947000 10.641000 0.702000 -0.418000 -0.577000 -6.098426 5.094516
15994 13.629000 -10.339000 10.699000 0.536000 -0.333000 -0.776000 4.664977 2.447417
15995 13.573000 -10.101000 10.516000 0.576000 -0.502000 -0.645000 0.841452 3.354278
15996 13.556000 -9.897000 10.290000 0.588000 -0.648000 -0.484000 -2.718813 4.842150
15997 13.364000 -10.470000 10.604000 0.397000 -0.401000 -0.825000 9.438994 2.662770
15998 13.313000 -10.230000 10.423000 0.434000 -0.572000 -0.696000 5.090082 3.693961
15999 13.291000 -10.028000 10.196000 0.449000 -0.717000 -0.534000 2.161780 4.957243
16000 13.077000 -10.571000 10.546000 0.247000 -0.454000 -0.856000 10.989153 3.446866
16001 13.031000 -10.329000 10.366000 0.279000 -0.627000 -0.727000 6.523724 4.441401
16002 13.004000 -10.130000 10.137000 0.299000 -0.770000 -0.564000 3.232685 5.541912
16003 12.735000 -10.397000 10.345000 0.117000 -0.664000 -0.739000 4.860121 6.676216
16004 14.070000 -9.704000 10.706000 0.512000 -0.591000 -0.623000 -16.731482 12.708916
16005 14.409000 -9.737000 10.922000 0.270000 -0.568000 -0.777000 -23.127072 21.111962
16006 14.075000 -9.694000 10.700000 0.515000 -0.585000 -0.627000 -21.511304 17.033869
16007 14.413000 -9.727000 10.916000 0.273000 -0.562000 -0.781000 -26.081562 23.796966
16008 14.065000 -9.557000 10.538000 0.522000 -0.683000 -0.511000 -20.765049 15.097867
16009 14.378000 -9.441000 10.621000 0.299000 -0.766000 -0.570000 -28.933185 24.167194
16010 14.065000 -9.542000 10.518000 0.522000 -0.675000 -0.522000 -23.035175 17.609430
16011 14.377000 -9.427000 10.601000 0.299000 -0.757000 -0.581000 -30.364620 25.664681
16012 13.664000 -9.613000 10.109000 0.644000 -0.499000 -0.579000 -8.492537 7.704653
16013 14.099000 -9.223000 10.044000 0.334000 -0.777000 -0.533000 -18.755419 16.958214
16014 13.502000 -9.475000 9.859000 0.560000 -0.426000 -0.710000 -6.091261 6.922695
16015 13.937000 -9.085000 9.794000 0.249000 -0.705000 -0.664000 -13.049087 13.945939
16016 13.382000 -9.001000 9.512000 0.417000 -0.552000 -0.722000 -2.555039 4.761345
16017 13.480000 -8.744000 9.316000 0.346000 -0.735000 -0.582000 0.169707 1.533085
16018 13.607000 -8.547000 9.073000 0.256000 -0.876000 -0.409000 4.621162 -4.234323
16019 13.754000 -8.422000 8.797000 0.151000 -0.966000 -0.211000 7.051318 -7.551728
16020 13.914000 -8.375000 8.503000 0.037000 -0.999000 -0.002000 5.633008 -6.578410
16021 14.077000 -8.409000 8.209000 -0.080000 -0.975000 0.208000 0.539998 -1.733850
16022 14.233000 -8.523000 7.933000 -0.191000 -0.894000 0.406000 -5.886564 4.760762
16023 13.241000 -8.991000 9.439000 0.290000 -0.543000 -0.788000 0.347782 2.525644
16024 13.372000 -8.737000 9.260000 0.197000 -0.725000 -0.660000 3.758814 -1.531380
16025 13.519000 -8.541000 9.028000 0.092000 -0.865000 -0.494000 7.289071 -6.237152
16026 13.673000 -8.416000 8.755000 -0.018000 -0.954000 -0.299000 8.208793 -7.981915
16027 13.826000 -8.369000 8.458000 -0.128000 -0.988000 -0.087000 5.689260 -6.217003
16028 13.968000 -8.402000 8.153000 -0.229000 -0.965000 0.131000 -0.163949 -1.083912
16029 14.092000 -8.513000 7.860000 -0.318000 -0.885000 0.340000 -7.247701 5.697671
16030 13.108000 -9.008000 9.393000 0.385000 -0.531000 -0.755000 1.510360 1.982300
16031 13.112000 -8.767000 9.174000 0.383000 -0.704000 -0.599000 5.151105 -1.940508
16032 13.144000 -8.578000 8.911000 0.359000 -0.838000 -0.410000 9.371791 -6.969693
16033 13.204000 -8.454000 8.615000 0.317000 -0.927000 -0.199000 11.257086 -9.494106
16034 13.288000 -8.399000 8.305000 0.257000 -0.966000 0.022000 9.372812 -8.489835
16035 13.391000 -8.418000 7.997000 0.183000 -0.953000 0.243000 3.779733 -4.232754
16036 13.509000 -8.509000 7.707000 0.099000 -0.888000 0.450000 -5.022531 3.743030
16037 12.896000 -9.038000 9.334000 0.204000 -0.557000 -0.805000 3.414837 0.766661
16038 12.942000 -8.791000 9.127000 0.171000 -0.734000 -0.658000 7.612867 -3.787039
16039 13.001000 -8.599000 8.870000 0.129000 -0.871000 -0.474000 11.248499 -8.070236
16040 13.070000 -8.473000 8.578000 0.080000 -0.961000 -0.265000 12.051476 -9.549813
16041 13.144000 -8.419000 8.265000 0.026000 -0.999000 -0.042000 9.236092 -7.916342
16042 13.221000 -8.442000 7.949000 -0.028000 -0.983000 0.184000 3.280318 -3.385581
16043 13.296000 -8.539000 7.647000 -0.082000 -0.913000 0.399000 -4.646159 3.969309
16044 13.692000 -8.848000 7.185000 0.041000 -0.869000 0.493000 -20.386962 16.521831
16045 14.249000 -8.877000 7.328000 -0.357000 -0.848000 0.391000 -19.021472 15.197892
16046 13.760000 -8.978000 6.894000 0.077000 -0.937000 0.341000 -27.839045 20.171921
16047 14.317000 -9.007000 7.037000 -0.321000 -0.917000 0.238000 -25.014125 18.007147
16048 14.105000 -9.134000 6.297000 -0.076000 -0.920000 0.385000 -36.681782 27.118674
16049 14.365000 -9.320000 6.054000 -0.262000 -0.787000 0.559000 -32.492814 26.429242
16050 14.026000 -9.153000 6.227000 -0.125000 -0.931000 0.342000 -37.665859 28.748110
16051 14.286000 -9.339000 5.983000 -0.311000 -0.798000 0.516000 -31.020572 26.092961
16052 14.561000 -9.358000 6.121000 -0.402000 -0.760000 0.510000 -28.120722 23.454694
16053 14.492000 -9.182000 6.412000 -0.353000 -0.885000 0.303000 -32.737305 24.672362
16054 14.616000 -9.371000 6.143000 -0.370000 -0.768000 0.523000 -27.205955 23.085392
16055 14.547000 -9.196000 6.433000 -0.320000 -0.893000 0.315000 -30.185093 22.664385
16056 14.963000 -9.790000 5.873000 -0.234000 -0.689000 0.686000 -2.536475 17.629209
16057 15.143000 -9.541000 6.355000 -0.363000 -0.867000 0.341000 -9.754161 19.531395
16058 15.293000 -9.913000 5.813000 -0.061000 -0.754000 0.654000 9.678609 16.256898
16059 15.474000 -9.664000 6.295000 -0.190000 -0.932000 0.309000 1.760386 19.007499
16060 15.633000 -9.977000 5.719000 0.117000 -0.787000 0.605000 21.787741 14.394951
16061 15.813000 -9.728000 6.202000 -0.012000 -0.965000 0.260000 12.816334 18.063524
16062 15.968000 -9.980000 5.594000 0.293000 -0.789000 0.540000 37.311438 12.024807
16063 16.149000 -9.731000 6.077000 0.164000 -0.967000 0.195000 23.736398 16.495182
16064 16.288000 -9.921000 5.445000 0.461000 -0.758000 0.462000 47.559320 9.789329
16065 16.469000 -9.672000 5.927000 0.332000 -0.936000 0.117000 35.500428 14.093065
16066 16.310000 -10.025000 5.217000 0.472000 -0.812000 0.342000 64.875562 0.681981
16067 16.499000 -10.134000 4.872000 0.337000 -0.735000 0.589000 91.144296 -15.512269
16068 16.027000 -10.200000 5.097000 0.324000 -0.904000 0.279000 65.429668 2.560424
16069 16.249000 -10.289000 4.765000 0.166000 -0.841000 0.516000 93.811229 -14.636167
16070 15.746000 -10.319000 4.918000 0.176000 -0.967000 0.186000 71.431171 3.494816
16071 16.000000 -10.394000 4.608000 -0.005000 -0.913000 0.408000 97.609475 -13.347585
16072 15.480000 -10.377000 4.692000 0.037000 -0.997000 0.067000 75.808100 5.576749
16073 15.765000 -10.446000 4.407000 -0.166000 -0.948000 0.270000 104.099256 -11.141402
16074 15.244000 -10.371000 4.429000 -0.087000 -0.994000 -0.071000 85.766989 6.851234
16075 15.555000 -10.440000 4.174000 -0.310000 -0.944000 0.111000 111.884880 -8.018878
16076 15.049000 -10.300000 4.142000 -0.189000 -0.957000 -0.221000 90.678853 10.060852
16077 15.383000 -10.378000 3.921000 -0.428000 -0.902000 -0.063000 118.795984 -5.026959
16078 14.627000 -10.091000 3.771000 -0.066000 -0.944000 -0.323000 95.172333 22.000511
16079 14.800000 -10.236000 4.152000 -0.319000 -0.923000 -0.216000 82.031831 17.704799
16080 14.524000 -10.156000 4.072000 -0.122000 -0.980000 -0.158000 75.443529 20.892048
16081 14.240000 -10.138000 3.982000 0.080000 -0.992000 -0.094000 72.232124 20.151841
16082 14.702000 -10.245000 4.468000 -0.370000 -0.927000 -0.050000 60.395264 16.521156
16083 14.428000 -10.165000 4.382000 -0.175000 -0.985000 0.011000 54.202731 19.334938
16084 14.143000 -10.147000 4.297000 0.029000 -0.997000 0.072000 50.043953 18.897255
16085 14.615000 -10.196000 4.783000 -0.416000 -0.902000 0.115000 39.244176 16.384340
16086 14.342000 -10.117000 4.692000 -0.222000 -0.958000 0.180000 34.831157 18.623541
16087 14.055000 -10.099000 4.612000 -0.017000 -0.971000 0.237000 31.320114 18.338930
16088 14.540000 -10.091000 5.087000 -0.455000 -0.847000 0.274000 22.987414 16.462059
16089 14.269000 -10.014000 4.991000 -0.262000 -0.902000 0.343000 17.189170 18.454856
16090 13.981000 -9.994000 4.917000 -0.056000 -0.917000 0.396000 13.933438 18.319945
16091 14.481000 -9.933000 5.372000 -0.486000 -0.764000 0.423000 6.701831 16.909554
16092 14.210000 -9.859000 5.271000 -0.293000 -0.818000 0.495000 0.637709 18.704816
16093 13.921000 -9.836000 5.201000 -0.087000 -0.834000 0.545000 -2.103015 18.630051
16094 14.169000 -9.657000 5.522000 -0.316000 -0.707000 0.632000 -13.611091 20.145816
16095 14.660000 -10.068000 3.689000 -0.090000 -0.960000 -0.264000 106.506869 20.705353
16096 14.969000 -10.132000 3.683000 -0.310000 -0.915000 -0.260000 119.476473 10.881282
16097 14.680000 -9.975000 3.433000 -0.077000 -0.902000 -0.426000 126.759479 17.755582
16098 14.988000 -10.043000 3.438000 -0.297000 -0.853000 -0.430000 137.778494 9.027915
16099 14.561000 -9.858000 3.075000 0.008000 -0.985000 -0.170000 146.453555 8.779963
16100 14.756000 -9.853000 2.733000 -0.131000 -0.989000 0.074000 177.559369 -6.924700
16101 14.937000 -9.958000 2.400000 -0.261000 -0.914000 0.312000 205.601707 -20.656111
16102 14.558000 -9.857000 3.073000 0.006000 -0.985000 -0.171000 153.970203 3.214163
16103 14.753000 -9.853000 2.732000 -0.134000 -0.988000 0.072000 184.096631 -10.471145
16104 14.934000 -9.958000 2.398000 -0.263000 -0.914000 0.310000 209.332280 -21.919678
16105 14.029000 -10.035000 3.504000 -0.030000 -0.938000 -0.344000 105.136495 16.239141
16106 13.908000 -9.954000 3.116000 0.056000 -0.996000 -0.067000 125.974317 0.353809
16107 13.684000 -10.022000 3.595000 -0.211000 -0.931000 -0.297000 89.486897 10.119976
16108 13.603000 -9.943000 3.196000 -0.154000 -0.988000 -0.012000 110.685871 -5.769023
16109 13.345000 -9.931000 3.664000 -0.389000 -0.884000 -0.261000 80.791980 4.731854
16110 13.303000 -9.862000 3.257000 -0.359000 -0.933000 0.030000 101.683746 -10.536615
16111 13.030000 -9.767000 3.706000 -0.554000 -0.798000 -0.239000 68.365815 0.894390
16112 13.025000 -9.717000 3.294000 -0.550000 -0.833000 0.055000 92.180621 -14.647349
16113 12.756000 -9.538000 3.719000 -0.698000 -0.678000 -0.232000 59.980199 -2.786701
16114 12.782000 -9.515000 3.306000 -0.716000 -0.695000 0.064000 83.797676 -18.232990
16115 14.425000 -9.845000 2.770000 0.100000 -0.994000 0.045000 166.997118 -4.478121
16116 14.655000 -9.874000 2.524000 -0.064000 -0.973000 0.221000 192.408802 -13.868691
16117 14.879000 -9.982000 2.296000 -0.224000 -0.896000 0.383000 213.505535 -21.907101
16118 14.207000 -9.842000 2.566000 -0.067000 -0.992000 -0.111000 174.821985 -6.549382
16119 14.436000 -9.871000 2.320000 -0.230000 -0.971000 0.066000 196.845809 -13.587115
16120 14.646000 -9.979000 2.078000 -0.380000 -0.894000 0.238000 217.655088 -19.859156
16121 14.078000 -9.833000 2.491000 0.026000 -0.998000 -0.057000 170.723042 -5.798892
16122 14.184000 -9.853000 2.173000 -0.050000 -0.984000 0.170000 190.351085 -11.609696
16123 14.286000 -9.951000 1.869000 -0.123000 -0.914000 0.388000 209.926159 -15.734431
16124 14.378000 -10.124000 1.596000 -0.189000 -0.791000 0.583000 226.378820 -16.822801
16125 13.671000 -9.855000 2.694000 -0.107000 -0.928000 -0.356000 148.474915 -3.631791
16126 13.805000 -9.799000 2.392000 -0.204000 -0.969000 -0.140000 169.198400 -8.275705
16127 13.924000 -9.820000 2.078000 -0.288000 -0.954000 0.084000 189.093873 -14.146929
16128 14.019000 -9.918000 1.772000 -0.356000 -0.884000 0.303000 206.983611 -17.941399
16129 14.086000 -10.087000 1.489000 -0.404000 -0.763000 0.504000 223.037831 -20.680501
16130 14.120000 -10.317000 1.248000 -0.428000 -0.599000 0.677000 238.356686 -26.006128
16131 13.393000 -9.739000 2.574000 -0.298000 -0.848000 -0.438000 146.192822 -6.126987
16132 13.556000 -9.693000 2.284000 -0.414000 -0.880000 -0.231000 166.378501 -10.201913
16133 13.685000 -9.719000 1.975000 -0.507000 -0.862000 -0.011000 186.078978 -15.996736
16134 13.774000 -9.814000 1.666000 -0.570000 -0.794000 0.210000 205.407633 -20.633268
16135 13.817000 -9.974000 1.374000 -0.601000 -0.680000 0.419000 222.846570 -25.562418
16136 13.812000 -10.187000 1.115000 -0.597000 -0.528000 0.604000 241.426413 -33.161876
16137 13.157000 -9.551000 2.453000 -0.459000 -0.719000 -0.521000 143.359703 -7.885088
16138 13.344000 -9.525000 2.175000 -0.592000 -0.738000 -0.323000 164.364123 -11.237300
16139 13.483000 -9.558000 1.871000 -0.692000 -0.714000 -0.106000 185.625145 -16.868156
16140 13.567000 -9.649000 1.559000 -0.751000 -0.649000 0.117000 207.148160 -22.745811
16141 13.590000 -9.792000 1.256000 -0.768000 -0.547000 0.333000 226.759544 -30.816632
16142 13.551000 -9.979000 0.980000 -0.740000 -0.413000 0.530000 246.078078 -41.513297
16143 12.980000 -9.304000 2.337000 -0.580000 -0.551000 -0.600000 139.420656 -9.828597
16144 13.185000 -9.303000 2.071000 -0.726000 -0.551000 -0.410000 162.569861 -11.533515
16145 13.331000 -9.346000 1.772000 -0.831000 -0.520000 -0.197000 185.970147 -16.930123
16146 13.411000 -9.432000 1.458000 -0.888000 -0.460000 0.028000 210.232037 -24.510073
16147 13.419000 -9.554000 1.145000 -0.893000 -0.372000 0.252000 234.272707 -36.938201
16148 13.355000 -9.706000 0.853000 -0.848000 -0.264000 0.460000 258.551702 -53.384003
16149 12.873000 -9.015000 2.236000 -0.654000 -0.352000 -0.670000 137.772984 -9.209784
16150 13.089000 -9.043000 1.980000 -0.808000 -0.332000 -0.487000 160.892423 -11.029058
16151 13.239000 -9.098000 1.685000 -0.915000 -0.293000 -0.276000 186.211979 -16.303741
16152 13.316000 -9.177000 1.368000 -0.970000 -0.237000 -0.050000 214.319034 -25.790964
16153 13.315000 -9.274000 1.047000 -0.969000 -0.167000 0.180000 245.119939 -44.160588
16154 13.236000 -9.386000 0.740000 -0.913000 -0.088000 0.399000 277.730525 -69.983104
16155 12.843000 -8.703000 2.155000 -0.675000 -0.138000 -0.725000 133.635808 -9.179272
16156 13.061000 -8.762000 1.907000 -0.831000 -0.095000 -0.548000 158.149372 -10.657465
16157 13.213000 -8.830000 1.616000 -0.939000 -0.047000 -0.340000 185.581485 -15.903179
16158 13.289000 -8.901000 1.297000 -0.994000 0.004000 -0.112000 218.018770 -26.788186
16159 13.286000 -8.972000 0.969000 -0.991000 0.055000 0.122000 257.015392 -52.389241
16160 13.202000 -9.039000 0.651000 -0.931000 0.102000 0.350000 305.331196 -96.248739
16161 12.891000 -8.386000 2.100000 -0.642000 0.079000 -0.763000 128.026363 -10.337242
16162 13.105000 -8.478000 1.858000 -0.794000 0.144000 -0.590000 154.156712 -11.393315
16163 13.255000 -8.559000 1.568000 -0.901000 0.201000 -0.384000 183.841364 -16.679589
16164 13.332000 -8.623000 1.248000 -0.957000 0.247000 -0.155000 219.767614 -28.385285
16165 13.332000 -8.667000 0.915000 -0.957000 0.279000 0.083000 265.784264 -60.607530
16166 13.256000 -8.688000 0.589000 -0.902000 0.294000 0.316000 316.382006 -115.125723
16167 13.216000 -8.210000 1.834000 -0.700000 0.371000 -0.610000 150.874133 -13.084334
16168 13.361000 -8.302000 1.546000 -0.804000 0.436000 -0.404000 181.647671 -18.740229
16169 13.441000 -8.359000 1.225000 -0.861000 0.477000 -0.175000 215.828175 -30.436936
16170 13.452000 -8.378000 0.890000 -0.869000 0.491000 0.064000 268.629806 -68.124282
16171 13.119000 -7.770000 2.064000 -0.631000 0.056000 -0.774000 98.707098 -0.117154
16172 13.172000 -7.447000 1.992000 -0.669000 -0.174000 -0.723000 73.560228 17.477130
16173 13.172000 -7.138000 1.863000 -0.669000 -0.395000 -0.630000 43.563834 42.278074
16174 13.118000 -6.861000 1.683000 -0.630000 -0.593000 -0.502000 19.601539 66.680355
16175 12.797000 -7.989000 2.315000 -0.706000 0.351000 -0.615000 96.357339 -17.224926
16176 12.925000 -7.682000 2.278000 -0.797000 0.132000 -0.589000 75.437007 -8.245012
16177 12.990000 -7.364000 2.194000 -0.843000 -0.095000 -0.529000 49.955707 11.110854
16178 12.987000 -7.055000 2.068000 -0.841000 -0.317000 -0.439000 20.859199 35.969594
16179 12.916000 -6.770000 1.907000 -0.791000 -0.520000 -0.324000 -4.306528 61.627228
16180 12.782000 -6.527000 1.719000 -0.695000 -0.693000 -0.190000 -17.397589 75.440121
16181 12.802000 -7.581000 2.534000 -0.904000 0.219000 -0.369000 52.677727 -11.569232
16182 12.873000 -7.269000 2.436000 -0.955000 -0.004000 -0.298000 29.024841 5.973322
16183 12.868000 -6.958000 2.313000 -0.951000 -0.227000 -0.211000 2.705817 29.040225
16184 12.787000 -6.665000 2.174000 -0.893000 -0.436000 -0.111000 -21.755009 53.051076
16185 13.288000 -6.840000 1.338000 -0.752000 -0.608000 -0.255000 42.555634 65.847814
16186 13.490000 -7.106000 1.188000 -0.896000 -0.418000 -0.148000 96.253108 30.376656
16187 13.607000 -7.413000 1.024000 -0.980000 -0.199000 -0.032000 152.077121 1.649625
16188 13.629000 -7.738000 0.858000 -0.996000 0.034000 0.088000 206.217742 -24.506409
16189 13.556000 -8.060000 0.699000 -0.943000 0.264000 0.201000 269.938908 -67.327612
16190 13.384000 -6.589000 0.907000 -0.666000 -0.385000 -0.639000 68.352023 63.431421
16191 13.574000 -6.889000 0.815000 -0.801000 -0.171000 -0.573000 114.265097 33.178133
16192 13.687000 -7.205000 0.668000 -0.882000 0.055000 -0.468000 171.162137 5.111590
16193 13.715000 -7.516000 0.476000 -0.902000 0.277000 -0.331000 232.869206 -24.866946
16194 13.656000 -7.800000 0.252000 -0.860000 0.480000 -0.172000 306.569336 -85.001120
16195 13.009000 -6.036000 0.689000 -0.398000 -0.780000 -0.483000 61.231272 67.946750
16196 12.841000 -5.836000 0.385000 -0.278000 -0.923000 -0.266000 101.394514 39.162298
16197 12.969000 -6.031000 0.715000 -0.426000 -0.776000 -0.466000 60.998607 65.972971
16198 12.800000 -5.830000 0.411000 -0.305000 -0.919000 -0.249000 104.116065 36.421442
16199 12.936000 -6.058000 0.784000 -0.402000 -0.757000 -0.515000 46.485591 74.766614
16200 12.748000 -5.862000 0.557000 -0.268000 -0.897000 -0.353000 78.841917 49.985610
16201 12.536000 -5.747000 0.298000 -0.117000 -0.979000 -0.168000 124.209329 21.880622
16202 12.314000 -5.719000 0.025000 0.042000 -0.999000 0.027000 179.611460 -12.956823
16203 12.095000 -5.780000 -0.246000 0.198000 -0.955000 0.221000 242.632762 -63.727035
